Reference,Quantity,Value,Description,Footprint,Datasheet,Supplier,Supplier Part,Unit Price,Total
"C6,C7,C8,C9,C10",5,"100u","100µF Electrolytic 25V","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","","Mouser","","0.12","0.60"
"C11,C12,C13,C14",4,"100n","100nF Film Cap (Low Leakage)","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","","Mouser","","0.15","0.60"
"D1",1,"SS14","1A 40V Schottky Diode","Diode_SMD:D_SMA","","Mouser","","0.15","0.15"
"F1",1,"500mA PTC","Resettable Fuse 500mA","Fuse:Fuse_1206_3216Metric","","Mouser","","0.25","0.25"
"LED1-LED4",4,"LED_Red","5mm Red LED","LED_THT:LED_D5.0mm","","Mouser","","0.08","0.32"
"LED5-LED8",4,"LED_Yellow","5mm Yellow LED","LED_THT:LED_D5.0mm","","Mouser","","0.08","0.32"
"LED9-LED12",4,"LED_Green","5mm Green LED","LED_THT:LED_D5.0mm","","Mouser","","0.08","0.32"
"LED13-LED16",4,"LED_Blue","5mm Blue LED","LED_THT:LED_D5.0mm","","Mouser","","0.10","0.40"
"LED17-LED20",4,"LED_White","5mm White LED","LED_THT:LED_D5.0mm","","Mouser","","0.10","0.40"
"DIS1,DIS2,DIS3,DIS4",4,"7SEG-CA","7-Segment Common Cathode","Display_7Segment:7SegmentLED_LTS6760_LTS6780","","Mouser","","0.50","2.00"
"SW1",1,"SW_Push","6mm Tactile Switch Reset","Button_Switch_THT:SW_PUSH_6mm","","Mouser","","0.12","0.12"
"SW2-SW9",8,"SW_Push","6mm Tactile Switch","Button_Switch_THT:SW_PUSH_6mm","","Mouser","","0.12","0.96"
"Socket_DIP8",4,"DIP-8 Socket","8-pin DIP Socket","","","Mouser","","0.15","0.60"
"Socket_DIP14",5,"DIP-14 Socket","14-pin DIP Socket","","","Mouser","","0.18","0.90"
"Socket_DIP16",9,"DIP-16 Socket","16-pin DIP Socket","","","Mouser","","0.20","1.80"
"PCB",1,"PCB","100x160mm 2-layer PCB","","","JLCPCB","","2.00","2.00"
"Standoff",4,"M3x10","M3 Standoff 10mm","","","","","0.15","0.60"
"Screw",8,"M3x6","M3 Screw 6mm","","","","","0.05","0.40"
"","","","","","","","","Subtotal","24.80"
"","","","","","","","","Shipping (est)","10.00"
"","","","","","","","","TOTAL","34.80"
